1667,9,67,1
1668,9,68,4
1669,9,69,3
1670,9,70,3
1671,9,71,1
1672,9,72,2
1673,9,73,3
1674,9,74,3
1675,9,75,3
1676,9,76,3
1677,9,77,4
1678,9,78,4
1679,9,79,2
1680,9,80,2
1681,9,81,4
1682,9,82,4
1683,9,83,4
1684,9,84,1
1685,9,85,3
1686,9,86,4
1687,9,87,2
1688,9,88,3
1689,9,89,2
1690,9,90,4
1691,9,91,1
1692,9,92,4
1693,9,93,2
1694,9,94,3
1695,9,95,3
1696,9,96,4
1697,9,97,3
1698,9,98,4
1699,9,99,4
1700,9,100,1
1701,9,101,4
1702,9,102,3
1703,9,103,4
1704,9,104,1
1705,9,105,1
1706,9,106,2
1707,9,107,4
1708,9,108,2
1709,9,109,3
1710,9,110,3
1711,9,111,2
1712,9,112,1
1713,9,113,3
1714,9,114,1
1715,9,115,1
1716,9,116,3
1717,9,117,2
1718,9,118,3
1719,9,119,2
1720,9,120,1
1721,9,121,3
1722,9,122,3
1723,9,123,3
1724,9,124,1
1725,9,125,3
1726,9,126,1
1727,9,127,2
1728,9,128,2
1729,9,129,2
1730,9,130,3
1731,9,131,3
1732,9,132,3
1733,9,133,3
1734,9,134,2
1735,9,135,2
1736,9,136,2
1737,9,137,2
1738,9,138,3
1739,9,139,3
1740,9,140,1
1741,9,141,2
1742,9,142,4
1743,9,143,2
1744,9,144,4
1745,9,145,1
1746,9,146,4
1747,9,147,2
1748,9,148,1
1749,9,149,2
1750,9,150,2
1751,9,151,2
1752,9,152,2
1753,9,153,1
1754,9,154,1
1755,9,155,1
1756,9,156,1
1757,9,157,4
1758,9,158,1
1759,9,159,4
1760,9,160,4
1761,9,161,2
1762,9,162,1
1763,9,163,2
1764,9,164,3
1765,9,165,4
1766,9,166,3
1767,9,167,4
1768,9,168,3
1769,9,169,2
1770,9,170,1
1771,9,171,2
1772,9,172,2
1773,9,173,2
1774,9,174,3
1775,9,175,4
1776,9,176,4
1777,9,177,3
1778,9,178,2
1779,9,179,4
1780,9,180,3
1781,9,181,2
1782,9,182,2
1783,9,183,4
1784,9,184,2
1785,9,185,1
1786,9,186,3
1787,9,187,2
1788,9,188,4
1789,9,189,2
1790,9,190,2
1791,9,191,3
1792,9,192,1
1793,9,193,3
1794,9,194,4
1795,9,195,3
1796,9,196,2
1797,9,197,4
1798,9,198,3
1799,9,199,1
1800,9,200,1
1801,10,1,3
1802,10,2,2
1803,10,3,3
1804,10,4,1
1805,10,5,4
1806,10,6,4
1807,10,7,2
1808,10,8,2
1809,10,9,4
1810,10,10,4
1811,10,11,4
1812,10,12,2
1813,10,13,1
1814,10,14,2
1815,10,15,3
1816,10,16,3
1817,10,17,4
1818,10,18,4
1819,10,19,4
1820,10,20,4
1821,10,21,4
1822,10,22,3
1823,10,23,2
1824,10,24,1
1825,10,25,2
1826,10,26,2
1827,10,27,1
1828,10,28,1
1829,10,29,2
1830,10,30,3
1831,10,31,4
1832,10,32,4
1833,10,33,4
1834,10,34,1
1835,10,35,1
1836,10,36,3
1837,10,37,1
1838,10,38,1
1839,10,39,4
1840,10,40,4
1841,10,41,3
1842,10,42,4
1843,10,43,1
1844,10,44,3
1845,10,45,2
1846,10,46,1
1847,10,47,4
1848,10,48,4
1849,10,49,3
1850,10,50,3
1851,10,51,4
1852,10,52,3
1853,10,53,4
1854,10,54,1
1855,10,55,4
1856,10,56,2
1857,10,57,1
1858,10,58,2
1859,10,59,3
1860,10,60,1
1861,10,61,1
1862,10,62,2
1863,10,63,3
1864,10,64,4
1865,10,65,1
1866,10,66,3
1867,10,67,2
1868,10,68,4
1869,10,69,3
1870,10,70,1
1871,10,71,2
1872,10,72,3
1873,10,73,3
1874,10,74,3
1875,10,75,4
1876,10,76,3
1877,10,77,4
1878,10,78,1
1879,10,79,1
1880,10,80,4
1881,10,81,1
1882,10,82,1
1883,10,83,2
1884,10,84,3
1885,10,85,1
1886,10,86,4
1887,10,87,4
1888,10,88,3
1889,10,89,3
1890,10,90,3
1891,10,91,2
1892,10,92,2
1893,10,93,1
1894,10,94,3
1895,10,95,1
1896,10,96,2
1897,10,97,3
1898,10,98,4
1899,10,99,3
1900,10,100,4
1901,10,101,2
1902,10,102,1
1903,10,103,2
1904,10,104,3
1905,10,105,2
1906,10,106,1
1907,10,107,2
1908,10,108,2
1909,10,109,3
1910,10,110,2
1911,10,111,3
1912,10,112,1
1913,10,113,1
1914,10,114,2
1915,10,115,1
1916,10,116,4
1917,10,117,2
1918,10,118,1
1919,10,119,1
1920,10,120,1
1921,10,121,1
1922,10,122,4
1923,10,123,1
1924,10,124,2
1925,10,125,2
1926,10,126,4
1927,10,127,2
1928,10,128,2
1929,10,129,2
1930,10,130,4
1931,10,131,1
1932,10,132,3
1933,10,133,2
1934,10,134,2
1935,10,135,1
1936,10,136,2
1937,10,137,2
1938,10,138,2
1939,10,139,3
1940,10,140,4
1941,10,141,2
1942,10,142,3
1943,10,143,2
1944,10,144,3
1945,10,145,2
1946,10,146,2
1947,10,147,3
1948,10,148,1
1949,10,149,3
1950,10,150,1
1951,10,151,2
1952,10,152,3
1953,10,153,4
1954,10,154,4
1955,10,155,1
1956,10,156,4
1957,10,157,2
1958,10,158,1
1959,10,159,1
1960,10,160,1
1961,10,161,2
1962,10,162,3
1963,10,163,1
1964,10,164,1
1965,10,165,1
1966,10,166,2
1967,10,167,4
1968,10,168,4
1969,10,169,1
1970,10,170,4
1971,10,171,1
1972,10,172,3
1973,10,173,1
1974,10,174,1
1975,10,175,2
1976,10,176,3
1977,10,177,2
1978,10,178,2
1979,10,179,2
1980,10,180,1
1981,10,181,1
1982,10,182,3
1983,10,183,1
1984,10,184,2
1985,10,185,2
1986,10,186,4
1987,10,187,3
1988,10,188,2
1989,10,189,3
1990,10,190,2
1991,10,191,4
1992,10,192,3
1993,10,193,3
1994,10,194,4
1995,10,195,2
1996,10,196,2
1997,10,197,3
1998,10,198,4
1999,10,199,2
2000,10,200,2
2001,11,1,4
2002,11,2,4
2003,11,3,3
2004,11,4,1
2005,11,5,1
2006,11,6,4
2007,11,7,3
2008,11,8,2
2009,11,9,1
2010,11,10,4
2011,11,11,3
2012,11,12,2
2013,11,13,1
2014,11,14,1
2015,11,15,2
2016,11,16,2
2017,11,17,1
2018,11,18,2
2019,11,19,2
2020,11,20,1
2021,11,21,2
2022,11,22,1
2023,11,23,2
2024,11,24,2
2025,11,25,3
2026,11,26,1
2027,11,27,3
2028,11,28,3
2029,11,29,1
2030,11,30,2
2031,11,31,4
2032,11,32,3
2033,11,33,2
2034,11,34,3
2035,11,35,2
2036,11,36,3
2037,11,37,2
2038,11,38,2
2039,11,39,2
2040,11,40,3
2041,11,41,3
2042,11,42,3
2043,11,43,3
2044,11,44,2
2045,11,45,4
2046,11,46,1
2047,11,47,3
2048,11,48,2
2049,11,49,1
2050,11,50,4
2051,11,51,2
2052,11,52,3
2053,11,53,1
2054,11,54,4
2055,11,55,1
2056,11,56,2
2057,11,57,3
2058,11,58,3
2059,11,59,1
2060,11,60,1
2061,11,61,2
2062,11,62,3
2063,11,63,2
2064,11,64,4
2065,11,65,1
2066,11,66,2
2067,11,67,2
2068,11,68,4
2069,11,69,4
2070,11,70,1
2071,11,71,1
2072,11,72,4
2073,11,73,2
2074,11,74,4
2075,11,75,4
2076,11,76,3
2077,11,77,1
2078,11,78,3
2079,11,79,2
2080,11,80,3
2081,11,81,1
2082,11,82,2
2083,11,83,3
2084,11,84,4
2085,11,85,3
2086,11,86,4
2087,11,87,2
2088,11,88,3
2089,11,89,2
2090,11,90,1
2091,11,91,1
2092,11,92,4
2093,11,93,3
2094,11,94,3
2095,11,95,4
2096,11,96,1
2097,11,97,4
2098,11,98,1
2099,11,99,1
2100,11,100,2
2101,11,101,1
2102,11,102,1
2103,11,103,4
2104,11,104,4
2105,11,105,2
2106,11,106,3
2107,11,107,3
2108,11,108,4
2109,11,109,1
2110,11,110,2
2111,11,111,3
2112,11,112,1
2113,11,113,1
2114,11,114,3
2115,11,115,2
2116,11,116,3
2117,11,117,3
2118,11,118,2
2119,11,119,1
2120,11,120,1
2121,11,121,3
2122,11,122,1
2123,11,123,4
2124,11,124,1
2125,11,125,1
2126,11,126,3
2127,11,127,4
2128,11,128,1
2129,11,129,3
2130,11,130,4
2131,11,131,4
2132,11,132,2
2133,11,133,4
2134,11,134,4
2135,11,135,1
2136,11,136,4
2137,11,137,4
2138,11,138,2
2139,11,139,1
2140,11,140,2
2141,11,141,4
2142,11,142,1
2143,11,143,4
2144,11,144,1
2145,11,145,1
2146,11,146,3
2147,11,147,1
2148,11,148,3
2149,11,149,3
2150,11,150,1
2151,11,151,4
2152,11,152,1
2153,11,153,2
2154,11,154,4
2155,11,155,3
2156,11,156,2
2157,11,157,3
2158,11,158,3
2159,11,159,2
2160,11,160,1
2161,11,161,2
2162,11,162,4
2163,11,163,3
2164,11,164,3
2165,11,165,3
2166,11,166,2
2167,11,167,2
2168,11,168,3
2169,11,169,3
2170,11,170,2
2171,11,171,1
2172,11,172,3
2173,11,173,2
2174,11,174,2
2175,11,175,4
2176,11,176,2
2177,11,177,4
2178,11,178,3
2179,11,179,1
2180,11,180,1
2181,11,181,4
2182,11,182,2
2183,11,183,2
2184,11,184,3
2185,11,185,3
2186,11,186,3
2187,11,187,3
2188,11,188,4
2189,11,189,1
2190,11,190,4
2191,11,191,3
2192,11,192,1
2193,11,193,2
2194,11,194,2
2195,11,195,3
2196,11,196,3
2197,11,197,1
2198,11,198,4
2199,11,199,1
2200,11,200,2
2201,12,1,4
2202,12,2,2
2203,12,3,4
2204,12,4,3
2205,12,5,1
2206,12,6,3
2207,12,7,2
2208,12,8,4
2209,12,9,3
2210,12,10,3
2211,12,11,1
2212,12,12,1
2213,12,13,3
2214,12,14,4
2215,12,15,2
2216,12,16,3
2217,12,17,4
2218,12,18,4
2219,12,19,1
2220,12,20,1
2221,12,21,1
2222,12,22,2
2223,12,23,2
2224,12,24,2
2225,12,25,4
2226,12,26,1
2227,12,27,2
2228,12,28,3
2229,12,29,3
2230,12,30,1
2231,12,31,4
2232,12,32,3
2233,12,33,3
2234,12,34,1
2235,12,35,2
2236,12,36,2
2237,12,37,1
2238,12,38,1
2239,12,39,4
2240,12,40,4
2241,12,41,2
2242,12,42,4
2243,12,43,2
2244,12,44,1
2245,12,45,2
2246,12,46,3
2247,12,47,4
2248,12,48,3
2249,12,49,2
2250,12,50,4
2251,12,51,4
2252,12,52,3
2253,12,53,2
2254,12,54,1
2255,12,55,3
2256,12,56,2
2257,12,57,4
2258,12,58,3
2259,12,59,2
2260,12,60,1
2261,12,61,4
2262,12,62,2
2263,12,63,3
2264,12,64,1
2265,12,65,3
2266,12,66,2
2267,12,67,1
2268,12,68,2
2269,12,69,3
2270,12,70,3
2271,12,71,1
2272,12,72,4
2273,12,73,2
2274,12,74,1
2275,12,75,2
2276,12,76,2
2277,12,77,4
2278,12,78,2
2279,12,79,2
2280,12,80,4
2281,12,81,2
2282,12,82,3
2283,12,83,3
2284,12,84,2
2285,12,85,1
2286,12,86,2
2287,12,87,1
2288,12,88,3
2289,12,89,4
2290,12,90,2
2291,12,91,1
2292,12,92,1
2293,12,93,2
2294,12,94,2
2295,12,95,2
2296,12,96,3
2297,12,97,4
2298,12,98,3
2299,12,99,1
2300,12,100,1
2301,12,101,3
2302,12,102,2
2303,12,103,1
2304,12,104,3
2305,12,105,2
2306,12,106,2
2307,12,107,1
2308,12,108,4
2309,12,109,3
2310,12,110,3
2311,12,111,2
2312,12,112,4
2313,12,113,3
2314,12,114,2
2315,12,115,2
2316,12,116,3
2317,12,117,4
2318,12,118,1
2319,12,119,1
2320,12,120,1
2321,12,121,2
2322,12,122,3
2323,12,123,4
2324,12,124,4
2325,12,125,3
2326,12,126,1
2327,12,127,2
2328,12,128,3
2329,12,129,2
2330,12,130,1
2331,12,131,3
2332,12,132,3
2333,12,133,4
2334,12,134,1
2335,12,135,1
2336,12,136,4
2337,12,137,3
2338,12,138,3
2339,12,139,3
2340,12,140,3
2341,12,141,1
2342,12,142,3
2343,12,143,4
2344,12,144,2
2345,12,145,4
2346,12,146,4
2347,12,147,4
2348,12,148,4
2349,12,149,2
2350,12,150,1
2351,12,151,3
2352,12,152,2
2353,12,153,3
2354,12,154,3
2355,12,155,1
2356,12,156,3
2357,12,157,3
2358,12,158,4
2359,12,159,1
2360,12,160,2
2361,12,161,4
2362,12,162,4
2363,12,163,1
2364,12,164,3
2365,12,165,1
2366,12,166,2
2367,12,167,4
2368,12,168,1
2369,12,169,3
2370,12,170,2
2371,12,171,1
2372,12,172,3
2373,12,173,3
2374,12,174,2
2375,12,175,3
2376,12,176,4
2377,12,177,1
2378,12,178,4
2379,12,179,1
2380,12,180,4
2381,12,181,1
2382,12,182,1
2383,12,183,2
2384,12,184,1
2385,12,185,3
2386,12,186,4
2387,12,187,3
2388,12,188,1
2389,12,189,3
2390,12,190,4
2391,12,191,4
2392,12,192,4
2393,12,193,2
2394,12,194,3
2395,12,195,2
2396,12,196,2
2397,12,197,3
2398,12,198,4
2399,12,199,4
2400,12,200,1
2401,13,1,2
2402,13,2,4
2403,13,3,3
2404,13,4,1
2405,13,5,3
2406,13,6,4
2407,13,7,2
2408,13,8,4
2409,13,9,1
2410,13,10,2
2411,13,11,2
2412,13,12,3
2413,13,13,3
2414,13,14,4
2415,13,15,2
2416,13,16,4
2417,13,17,4
2418,13,18,4
2419,13,19,2
2420,13,20,1
2421,13,21,1
2422,13,22,2
2423,13,23,3
2424,13,24,1
2425,13,25,3
2426,13,26,4
2427,13,27,2
2428,13,28,3
2429,13,29,1
2430,13,30,1
2431,13,31,1
2432,13,32,3
2433,13,33,3
2434,13,34,2
2435,13,35,1
2436,13,36,1
2437,13,37,3
2438,13,38,3
2439,13,39,4
2440,13,40,1
2441,13,41,1
2442,13,42,2
2443,13,43,4
2444,13,44,3
2445,13,45,3
2446,13,46,2
2447,13,47,4
2448,13,48,3
2449,13,49,4
2450,13,50,4
2451,13,51,1
2452,13,52,2
2453,13,53,3
2454,13,54,4
2455,13,55,3
2456,13,56,3
2457,13,57,1
2458,13,58,4
2459,13,59,3
2460,13,60,1
2461,13,61,2
2462,13,62,4
2463,13,63,4
2464,13,64,4
2465,13,65,4
2466,13,66,4
2467,13,67,3
2468,13,68,3
2469,13,69,1
2470,13,70,3
2471,13,71,3
2472,13,72,4
2473,13,73,3
2474,13,74,1
2475,13,75,1
2476,13,76,4
2477,13,77,2
2478,13,78,2
2479,13,79,1
2480,13,80,1
2481,13,81,1
2482,13,82,1
2483,13,83,3
2484,13,84,1
2485,13,85,4
2486,13,86,1
2487,13,87,2
2488,13,88,3
2489,13,89,2
2490,13,90,2
2491,13,91,3
2492,13,92,1
2493,13,93,1
2494,13,94,1
2495,13,95,2
2496,13,96,1
2497,13,97,1
2498,13,98,4
2499,13,99,3
2500,13,100,2
2501,13,101,3
2502,13,102,3
2503,13,103,1
2504,13,104,2
2505,13,105,1
2506,13,106,2
2507,13,107,1
2508,13,108,4
2509,13,109,3
2510,13,110,1
2511,13,111,4
2512,13,112,2
2513,13,113,3
2514,13,114,1
2515,13,115,3
2516,13,116,3
2517,13,117,4
2518,13,118,2
2519,13,119,1
2520,13,120,2
2521,13,121,3
2522,13,122,1
2523,13,123,4
2524,13,124,2
2525,13,125,2
2526,13,126,3
2527,13,127,4
2528,13,128,1
2529,13,129,1
2530,13,130,2
2531,13,131,1
2532,13,132,4
2533,13,133,1
2534,13,134,2
2535,13,135,3
2536,13,136,3
2537,13,137,1
2538,13,138,1
2539,13,139,3
2540,13,140,4
2541,13,141,1
2542,13,142,1
2543,13,143,1
2544,13,144,2
2545,13,145,4
2546,13,146,1
2547,13,147,1
2548,13,148,4
2549,13,149,2
2550,13,150,3
2551,13,151,1
2552,13,152,3
2553,13,153,1
2554,13,154,2
2555,13,155,1
2556,13,156,4
2557,13,157,1
2558,13,158,3
2559,13,159,2
2560,13,160,1
2561,13,161,3
2562,13,162,1
2563,13,163,4
2564,13,164,3
2565,13,165,4
2566,13,166,4
2567,13,167,4
2568,13,168,3
2569,13,169,3
2570,13,170,4
2571,13,171,3
2572,13,172,4
2573,13,173,3
2574,13,174,4
2575,13,175,4
2576,13,176,3
2577,13,177,4
2578,13,178,2
2579,13,179,2
2580,13,180,3
2581,13,181,2
2582,13,182,3
2583,13,183,3
2584,13,184,3
2585,13,185,1
2586,13,186,3
2587,13,187,2
2588,13,188,3
2589,13,189,1
2590,13,190,4
2591,13,191,2
2592,13,192,3
2593,13,193,1
2594,13,194,4
2595,13,195,1
2596,13,196,4
2597,13,197,1
2598,13,198,4
2599,13,199,4
2600,13,200,2
2601,14,1,2
2602,14,2,4
2603,14,3,2
2604,14,4,4
2605,14,5,2
2606,14,6,2
2607,14,7,1
2608,14,8,3
2609,14,9,3
2610,14,10,1
2611,14,11,4
2612,14,12,1
2613,14,13,3
2614,14,14,4
2615,14,15,2
2616,14,16,1
2617,14,17,4
2618,14,18,4
2619,14,19,4
2620,14,20,1
2621,14,21,4
2622,14,22,4
2623,14,23,1
2624,14,24,2
2625,14,25,2
2626,14,26,1
2627,14,27,4
2628,14,28,3
2629,14,29,4
2630,14,30,4
2631,14,31,3
2632,14,32,1
2633,14,33,4
2634,14,34,4
2635,14,35,3
2636,14,36,3
2637,14,37,3
2638,14,38,2
2639,14,39,4
2640,14,40,4
2641,14,41,2
2642,14,42,2
2643,14,43,4
2644,14,44,4
2645,14,45,3
2646,14,46,1
2647,14,47,1
2648,14,48,3
2649,14,49,1
2650,14,50,3
2651,14,51,2
2652,14,52,4
2653,14,53,4
2654,14,54,4
2655,14,55,3
2656,14,56,3
2657,14,57,4
2658,14,58,4
2659,14,59,3
2660,14,60,1
2661,14,61,1
2662,14,62,4
2663,14,63,4
2664,14,64,4
2665,14,65,3
2666,14,66,1
2667,14,67,4
2668,14,68,2
2669,14,69,3
2670,14,70,3
2671,14,71,3
2672,14,72,3
2673,14,73,2
2674,14,74,4
2675,14,75,2
2676,14,76,3
2677,14,77,4
2678,14,78,4
2679,14,79,1
2680,14,80,1
2681,14,81,1
2682,14,82,3
2683,14,83,3
2684,14,84,2
2685,14,85,3
2686,14,86,2
2687,14,87,1
2688,14,88,4
2689,14,89,2
2690,14,90,4
2691,14,91,2
2692,14,92,2
2693,14,93,3
2694,14,94,1
2695,14,95,3
2696,14,96,1
2697,14,97,3
2698,14,98,3
2699,14,99,1
2700,14,100,1
2701,14,101,4
2702,14,102,4
2703,14,103,2
2704,14,104,4
2705,14,105,1
2706,14,106,4
2707,14,107,2
2708,14,108,2
2709,14,109,3
2710,14,110,3
2711,14,111,4
2712,14,112,3
2713,14,113,1
2714,14,114,4
2715,14,115,2
2716,14,116,4
2717,14,117,4
2718,14,118,3
2719,14,119,4
2720,14,120,4
2721,14,121,1
2722,14,122,4
2723,14,123,2
2724,14,124,3
2725,14,125,4
2726,14,126,4
2727,14,127,1
2728,14,128,3
2729,14,129,3
2730,14,130,2
2731,14,131,3
2732,14,132,4
2733,14,133,1
2734,14,134,2
2735,14,135,3
2736,14,136,3
2737,14,137,3
2738,14,138,4
2739,14,139,1
2740,14,140,3
2741,14,141,4
2742,14,142,4
2743,14,143,3
2744,14,144,4
2745,14,145,1
2746,14,146,4
2747,14,147,2
2748,14,148,1
2749,14,149,1
2750,14,150,4
2751,14,151,1
2752,14,152,2
2753,14,153,2
2754,14,154,1
2755,14,155,4
2756,14,156,1
2757,14,157,3
2758,14,158,4
2759,14,159,2
2760,14,160,3
2761,14,161,2
2762,14,162,2
2763,14,163,1
2764,14,164,4
2765,14,165,3
2766,14,166,2
2767,14,167,1
2768,14,168,4
2769,14,169,1
2770,14,170,1
2771,14,171,3
2772,14,172,3
2773,14,173,4
2774,14,174,2
2775,14,175,1
2776,14,176,1
2777,14,177,4
2778,14,178,2
2779,14,179,3
2780,14,180,3
2781,14,181,2
2782,14,182,3
2783,14,183,1
2784,14,184,2
2785,14,185,3
2786,14,186,3
2787,14,187,1
2788,14,188,2
2789,14,189,1
2790,14,190,2
2791,14,191,4
2792,14,192,1
2793,14,193,2
2794,14,194,4
2795,14,195,4
2796,14,196,1
2797,14,197,3
2798,14,198,1
2799,14,199,2
2800,14,200,1
2801,15,1,4
2802,15,2,1
2803,15,3,3
2804,15,4,4
2805,15,5,2
2806,15,6,4
2807,15,7,2
2808,15,8,1
2809,15,9,2
2810,15,10,3
2811,15,11,2
2812,15,12,4
2813,15,13,2
2814,15,14,2
2815,15,15,4
2816,15,16,4
2817,15,17,1
2818,15,18,3
2819,15,19,2
2820,15,20,1
2821,15,21,4
2822,15,22,4
2823,15,23,2
2824,15,24,2
2825,15,25,4
2826,15,26,1
2827,15,27,3
2828,15,28,4
2829,15,29,4
2830,15,30,3
2831,15,31,1
2832,15,32,1
2833,15,33,2
2834,15,34,1
2835,15,35,1
2836,15,36,1
2837,15,37,4
2838,15,38,1
2839,15,39,2
2840,15,40,1
2841,15,41,3
2842,15,42,1
2843,15,43,2
2844,15,44,3
2845,15,45,4
2846,15,46,3
2847,15,47,1
2848,15,48,4
2849,15,49,4
2850,15,50,1
2851,15,51,1
2852,15,52,2
2853,15,53,3
2854,15,54,1
2855,15,55,4
2856,15,56,1
2857,15,57,3
2858,15,58,1
2859,15,59,2
2860,15,60,2
2861,15,61,1
2862,15,62,3
2863,15,63,1
2864,15,64,3
2865,15,65,2
2866,15,66,3
2867,15,67,2
2868,15,68,4
2869,15,69,1
2870,15,70,4
2871,15,71,1
2872,15,72,2
2873,15,73,1
2874,15,74,1
2875,15,75,2
2876,15,76,3
2877,15,77,1
2878,15,78,4
2879,15,79,3
2880,15,80,4
2881,15,81,2
2882,15,82,1
2883,15,83,4
2884,15,84,3
2885,15,85,3
2886,15,86,2
2887,15,87,1
2888,15,88,2
2889,15,89,2
2890,15,90,3
2891,15,91,1
2892,15,92,1
2893,15,93,4
2894,15,94,2
2895,15,95,2
2896,15,96,4
2897,15,97,2
2898,15,98,4
2899,15,99,2
2900,15,100,1
2901,15,101,3
2902,15,102,3
2903,15,103,3
2904,15,104,2
2905,15,105,1
2906,15,106,2
2907,15,107,2
2908,15,108,4
2909,15,109,3
2910,15,110,1
2911,15,111,2
2912,15,112,4
2913,15,113,2
2914,15,114,1
2915,15,115,4
2916,15,116,4
2917,15,117,1
2918,15,118,1
2919,15,119,1
2920,15,120,3
2921,15,121,1
2922,15,122,4
2923,15,123,4
2924,15,124,2
2925,15,125,1
2926,15,126,2
2927,15,127,3
2928,15,128,1
2929,15,129,4
2930,15,130,4
2931,15,131,4
2932,15,132,4
2933,15,133,4
2934,15,134,1
2935,15,135,4
2936,15,136,1
2937,15,137,4
2938,15,138,3
2939,15,139,2
2940,15,140,3
2941,15,141,3
2942,15,142,4
2943,15,143,4
2944,15,144,4
2945,15,145,4
2946,15,146,2
2947,15,147,4
2948,15,148,4
2949,15,149,4
2950,15,150,4
2951,15,151,1
2952,15,152,3
2953,15,153,2
2954,15,154,1
2955,15,155,1
2956,15,156,2
2957,15,157,4
2958,15,158,4
2959,15,159,3
2960,15,160,4
2961,15,161,3
2962,15,162,4
2963,15,163,2
2964,15,164,2
2965,15,165,4
2966,15,166,3
2967,15,167,2
2968,15,168,2
2969,15,169,2
2970,15,170,3
2971,15,171,1
2972,15,172,2
2973,15,173,4
2974,15,174,4
2975,15,175,4
2976,15,176,3
2977,15,177,3
2978,15,178,4
2979,15,179,2
2980,15,180,4
2981,15,181,3
2982,15,182,2
2983,15,183,3
2984,15,184,4
2985,15,185,4
2986,15,186,3
2987,15,187,1
2988,15,188,3
2989,15,189,1
2990,15,190,1
2991,15,191,2
2992,15,192,1
2993,15,193,1
2994,15,194,4
2995,15,195,1
2996,15,196,2
2997,15,197,4
2998,15,198,3
2999,15,199,1
3000,15,200,3
3001,16,1,3
3002,16,2,2
3003,16,3,4
3004,16,4,2
3005,16,5,1
3006,16,6,3
3007,16,7,1
3008,16,8,3
3009,16,9,2
3010,16,10,1
3011,16,11,1
3012,16,12,3
3013,16,13,4
3014,16,14,3
3015,16,15,2
3016,16,16,1
3017,16,17,4
3018,16,18,3
3019,16,19,2
3020,16,20,3
3021,16,21,3
3022,16,22,4
3023,16,23,3
3024,16,24,3
3025,16,25,1
3026,16,26,2
3027,16,27,2
3028,16,28,1
3029,16,29,4
3030,16,30,2
3031,16,31,2
3032,16,32,4
3033,16,33,1
3034,16,34,3
3035,16,35,3
3036,16,36,3
3037,16,37,4
3038,16,38,3
3039,16,39,3
3040,16,40,4
3041,16,41,2
3042,16,42,1
3043,16,43,2
3044,16,44,3
3045,16,45,4
3046,16,46,3
3047,16,47,1
3048,16,48,3
3049,16,49,4
3050,16,50,3
3051,16,51,2
3052,16,52,1
3053,16,53,1
3054,16,54,1
3055,16,55,2
3056,16,56,3
3057,16,57,2
3058,16,58,2
3059,16,59,2
3060,16,60,4
3061,16,61,3
3062,16,62,3
3063,16,63,2
3064,16,64,4
3065,16,65,3
3066,16,66,1
3067,16,67,4
3068,16,68,2
3069,16,69,1
3070,16,70,4
3071,16,71,1
3072,16,72,3
3073,16,73,1
3074,16,74,2
3075,16,75,2
3076,16,76,3
3077,16,77,2
3078,16,78,2
3079,16,79,2
3080,16,80,2
3081,16,81,2
3082,16,82,4
3083,16,83,3
3084,16,84,4
3085,16,85,2
3086,16,86,1
3087,16,87,4
3088,16,88,3
3089,16,89,4
3090,16,90,1
3091,16,91,2
3092,16,92,2
3093,16,93,1
3094,16,94,3
3095,16,95,2
3096,16,96,2
3097,16,97,3
3098,16,98,3
3099,16,99,1
3100,16,100,4
3101,16,101,3
3102,16,102,2
3103,16,103,3
3104,16,104,1
3105,16,105,4
3106,16,106,2
3107,16,107,4
3108,16,108,1
3109,16,109,3
3110,16,110,2
3111,16,111,4
3112,16,112,1
3113,16,113,3
3114,16,114,3
3115,16,115,3
3116,16,116,1
3117,16,117,3
3118,16,118,3
3119,16,119,4
3120,16,120,4
3121,16,121,2
3122,16,122,4
3123,16,123,1
3124,16,124,4
3125,16,125,3
3126,16,126,1
3127,16,127,2
3128,16,128,2
3129,16,129,3
3130,16,130,1
3131,16,131,2
3132,16,132,2
3133,16,133,1
3134,16,134,3
3135,16,135,4
3136,16,136,4
3137,16,137,2
3138,16,138,1
3139,16,139,1
3140,16,140,1
3141,16,141,1
3142,16,142,2
3143,16,143,3
3144,16,144,2
3145,16,145,3
3146,16,146,3
3147,16,147,1
3148,16,148,4
3149,16,149,2
3150,16,150,4
3151,16,151,3
3152,16,152,2
3153,16,153,2
3154,16,154,1
3155,16,155,3
3156,16,156,2
3157,16,157,2
3158,16,158,3
3159,16,159,3
3160,16,160,4
3161,16,161,4
3162,16,162,3
3163,16,163,4
3164,16,164,1
3165,16,165,4
3166,16,166,3
3167,16,167,4
3168,16,168,2
3169,16,169,4
3170,16,170,3
3171,16,171,2
3172,16,172,2
3173,16,173,4
3174,16,174,1
3175,16,175,4
3176,16,176,3
3177,16,177,4
3178,16,178,1
3179,16,179,3
3180,16,180,4
3181,16,181,4
3182,16,182,2
3183,16,183,3
3184,16,184,1
3185,16,185,3
3186,16,186,4
3187,16,187,4
3188,16,188,3
3189,16,189,3
3190,16,190,3
3191,16,191,4
3192,16,192,4
3193,16,193,1
3194,16,194,3
3195,16,195,3
3196,16,196,3
3197,16,197,2
3198,16,198,3
3199,16,199,1
3200,16,200,4
3201,17,1,2
3202,17,2,2
3203,17,3,1
3204,17,4,3
3205,17,5,1
3206,17,6,3
3207,17,7,1
3208,17,8,1
3209,17,9,3
3210,17,10,3
3211,17,11,4
3212,17,12,4
3213,17,13,4
3214,17,14,3
3215,17,15,3
3216,17,16,1
3217,17,17,2
3218,17,18,1
3219,17,19,2
3220,17,20,1
3221,17,21,1
